id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
zhdvznCdyNY,Nahostkonflikt: Eines der zentralen Themen der G7-Staaten in Tokio | DW Nachrichten,443,43,False,https://i.ytimg.com/vi/zhdvznCdyNY/hq720.jpg,5.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,09112023000000,2023-11-09 10:05:33+00:00,4 minutes ago,2023-11-09 10:01:33+00:00,DE,mainstream,4
DIUwW-0X3j0,"4.11.: Konferenz ""Frieden mit Russland""",29,95,False,https://i.ytimg.com/vi/DIUwW-0X3j0/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGH8gEygdMA8=&rs=AOn4CLCOM1jC9d6DT0Kh09v63pRFvm90sg,38.0,UCgvFsn6bRKqND1cW3HpzDrA,COMPACTTV,https://www.youtube.com/channel/UCgvFsn6bRKqND1cW3HpzDrA,15092023000000,2023-09-15 04:45:31+00:00,4 minutes ago,2023-09-15 04:41:31+00:00,DE,alternative,4
3VXL4C1A1mk,Rheinland-Pfalz: Fast sieben Jahre Haft für Anschlag auf Asylbewerberheim,127,51,False,https://i.ytimg.com/vi/3VXL4C1A1mk/hq720.jpg,4.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,09102023000000,2023-10-09 12:55:39+00:00,3 minutes ago,2023-10-09 12:52:39+00:00,DE,mainstream,3
9hU1dSsYYOs,Kayleigh McEnany: THIS is the 'evidence' against Joe Biden,552,581,False,https://i.ytimg.com/vi/9hU1dSsYYOs/hq720.jpg,30.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,13092023000000,2023-09-13 13:05:03+00:00,4 minutes ago,2023-09-13 13:01:03+00:00,US,mainstream,4
K0NAC-ague8,phoenix nachgefragt mit Andreas Rinke zum Wohnungsbaugipfel am 26.09.23,449,25,False,https://i.ytimg.com/vi/K0NAC-ague8/hq720.jpg,2.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,26092023000000,2023-09-26 07:45:54+00:00,4 minutes ago,2023-09-26 07:41:54+00:00,DE,mainstream,4
7598sdJgpP0,India's opposition unites to take on PM Modi | DW News,717,4,False,https://i.ytimg.com/vi/7598sdJgpP0/hq720.jpg,1.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,05092023000000,2023-09-06 06:01:33+00:00,1 minute ago,2023-09-06 06:00:33+00:00,DE,mainstream,1
6U7WEH4MWf8,Tulsi Gabbard: Biden's 9/11 commemoration is 'insulting beyond words',244,93,False,https://i.ytimg.com/vi/6U7WEH4MWf8/hq720.jpg,4.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,11092023000000,2023-09-12 00:05:03+00:00,4 minutes ago,2023-09-12 00:01:03+00:00,US,mainstream,4
Cyp03W2SXyc,Weapons used by Hamas militants appear to be Russian or Chinese made,478,1380,False,https://i.ytimg.com/vi/Cyp03W2SXyc/hq720.jpg,43.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,13102023000000,2023-10-14 01:55:04+00:00,5 minutes ago,2023-10-14 01:50:04+00:00,US,mainstream,5
3c6gNOjMFds,Eine provozierte Hungersnot: Die Krise in Berg-Karabach; Redaktionsschluss mit David Boos,3230,180,False,https://i.ytimg.com/vi/3c6gNOjMFds/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDmYpN4d7u764Og3yqluSNvghNNBw,46.0,UCB37CFICVTUlewYdbMSChIA,Tichys Einblick,https://www.youtube.com/channel/UCB37CFICVTUlewYdbMSChIA,27082023000000,2023-08-27 15:05:29+00:00,5 minutes ago,2023-08-27 15:00:29+00:00,DE,alternative,5
ip_sEvv4pqA,Exposing the Truth About News Anchors Media Hides from You | Megyn Kelly,693,272,False,https://i.ytimg.com/vi/ip_sEvv4pqA/hq720.jpg,29.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,11102023000000,2023-10-11 17:20:12+00:00,5 minutes ago,2023-10-11 17:15:12+00:00,US,alternative,5
PfKOO9vZS6g,Tensions rise on Harvard campus over Israel-Gaza conflict,438,20,False,https://i.ytimg.com/vi/PfKOO9vZS6g/hq720.jpg,1.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,13102023000000,2023-10-13 07:25:29+00:00,5 minutes ago,2023-10-13 07:20:29+00:00,US,mainstream,5
TK3yENCuCIk,Israeli Supreme Court hears arguments on controversial judicial reform | DW News,450,30,False,https://i.ytimg.com/vi/TK3yENCuCIk/hq720.jpg,2.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,12092023000000,2023-09-12 09:25:46+00:00,2 minutes ago,2023-09-12 09:23:46+00:00,DE,mainstream,2
2zeYttBx9Ws,Ukraine: Von der Leyen wirbt für EU-Beitritt| auslandsjournal,705,156,False,https://i.ytimg.com/vi/2zeYttBx9Ws/hq720.jpg,5.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,09112023000000,2023-11-09 16:05:38+00:00,5 minutes ago,2023-11-09 16:00:38+00:00,DE,mainstream,5
pgc0yPVCvFw,ITALIEN: Absoluter Albtraum! Militärjet stürzt ab und tötet fünfjähriges Mädchen,48,184,False,https://i.ytimg.com/vi/pgc0yPVCvFw/hq720.jpg,2.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,17092023000000,2023-09-17 18:05:42+00:00,5 minutes ago,2023-09-17 18:00:42+00:00,DE,mainstream,5
z76enuJiiOs,Rep. Debbie Dingell: UAW potential strike is ‘crossroads for the industry and its future’,324,40,False,https://i.ytimg.com/vi/z76enuJiiOs/hq720.jpg,6.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,14092023000000,2023-09-14 20:05:09+00:00,4 minutes ago,2023-09-14 20:01:09+00:00,US,mainstream,4
-6DChYBx6oI,WATCH: Texas House General Investigating Committee Vice Chair calls AG Paxton’s acquittal a disgrace,261,66,False,https://i.ytimg.com/vi/-6DChYBx6oI/hq720.jpg,1.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,17092023000000,2023-09-17 16:50:09+00:00,4 minutes ago,2023-09-17 16:46:09+00:00,US,mainstream,4
b2uEAgLeOzA,What will it take to control AI? With Yuval Noah Harari and Mustafa Suleyman,525,47,False,https://i.ytimg.com/vi/b2uEAgLeOzA/hq720.jpg,11.0,UC0p5jTq6Xx_DosDFxVXnWaQ,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,14092023000000,2023-09-14 09:05:13+00:00,4 minutes ago,2023-09-14 09:01:13+00:00,US,mainstream,4
CzmBvsHnSVY,Aktuelle Stunde: Verherrlichung von Terror unterbinden - Antisemitismus bekämpfen am 18.10.23,4474,4,False,https://i.ytimg.com/vi/CzmBvsHnSVY/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,18102023000000,2023-10-19 06:50:50+00:00,3 minutes ago,2023-10-19 06:47:50+00:00,DE,mainstream,3
m_Vf3fBqwLw,Tauchen Sie ein in Hongkong: Eine dynamische Stadt der Finanzen und der Kultur,300,0,False,https://i.ytimg.com/vi/m_Vf3fBqwLw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDgX2n_IxeTONxTnJAsfLVbTgec5w,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,30102023000000,2023-10-30 15:15:59+00:00,5 minutes ago,2023-10-30 15:10:59+00:00,DE,mainstream,5
RHDY8CBKOPM,"Gutfeld: Hasn’t Maui suffered enough? No, Joe arrived",576,1148,False,https://i.ytimg.com/vi/RHDY8CBKOPM/hq720.jpg,84.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,22082023000000,2023-08-23 03:35:03+00:00,4 minutes ago,2023-08-23 03:31:03+00:00,US,mainstream,4
vhc17NKEji0,Russische Deserteure: Fahnenflucht im Zeichen des Friedens? | DW Nachrichten,1638,20,False,https://i.ytimg.com/vi/vhc17NKEji0/hq720.jpg,4.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,02102023000000,2023-10-02 18:15:37+00:00,1 minute ago,2023-10-02 18:14:37+00:00,DE,mainstream,1
_SpPqVU3vzI,"DAS GROSSE MENSCHENRATEN mit Aurel Mertz, Alli Neumann und Pierre M. Krause",348,16,False,https://i.ytimg.com/vi/_SpPqVU3vzI/hq720.jpg,2.0,UCqmQ1b96-PNH4coqgHTuTlA,ARD,https://www.youtube.com/channel/UCqmQ1b96-PNH4coqgHTuTlA,19092023000000,2023-09-19 14:05:32+00:00,4 minutes ago,2023-09-19 14:01:32+00:00,DE,mainstream,4
OgODSUdUXkQ,Are expired at-home COVID tests still effective? Here's how to tell.,197,88,False,https://i.ytimg.com/vi/OgODSUdUXkQ/hq720.jpg,8.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,15092023000000,2023-09-15 21:50:17+00:00,6 minutes ago,2023-09-15 21:44:17+00:00,US,mainstream,6
j66q_Exb5lk,Joint defense a focus at Camp David as China warns Japan & South Korea against closer ties with U.S.,582,94,False,https://i.ytimg.com/vi/j66q_Exb5lk/hq720.jpg,6.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,18082023000000,2023-08-18 18:35:10+00:00,4 minutes ago,2023-08-18 18:31:10+00:00,US,mainstream,4
LjGtHYXnteY,Gil Ofarim weist Verleumdungsvorwürfe vor Gericht zurück,63,10,False,https://i.ytimg.com/vi/LjGtHYXnteY/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,07112023000000,2023-11-07 13:10:49+00:00,3 minutes ago,2023-11-07 13:07:49+00:00,DE,mainstream,3
x2BAYebRVfk,"Prigozhin Plane Crash Analysis: Early Evidence Suggests Bomb, Sabotage | WSJ",164,382,False,https://i.ytimg.com/vi/x2BAYebRVfk/hq720.jpg,25.0,UCK7tptUDHh-RYDsdxO1-5QQ,Wall Street Journal,https://www.youtube.com/channel/UCK7tptUDHh-RYDsdxO1-5QQ,25082023000000,2023-08-25 20:30:03+00:00,4 minutes ago,2023-08-25 20:26:03+00:00,US,mainstream,4
0dXgTMqYhOM,Über ihre neue Partei und den Migrationsgipfel: Sahra Wagenknecht im Gespräch | maischberger,1185,20,False,https://i.ytimg.com/vi/0dXgTMqYhOM/hq720.jpg,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,07112023000000,2023-11-08 07:15:34+00:00,2 minutes ago,2023-11-08 07:13:34+00:00,DE,mainstream,2
8te7AWF-JyY,A call to action: What Americans can do to end the gun violence epidemic,237,47,False,https://i.ytimg.com/vi/8te7AWF-JyY/hq720.jpg,1.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,29102023000000,2023-10-30 00:35:09+00:00,5 minutes ago,2023-10-30 00:30:09+00:00,US,mainstream,5
bEGA80Rn8n4,Israeli forces shoot dead one Palestinian during fighting in the Occupied West Bank city of Jericho,199,545,False,https://i.ytimg.com/vi/bEGA80Rn8n4/hq720.jpg,37.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,06092023000000,2023-09-06 04:40:03+00:00,5 minutes ago,2023-09-06 04:35:03+00:00,US,mainstream,5
HlGcdq5aHDY,"Ukrainian Firefighters Get Help from US, Europe During War",144,8,False,https://i.ytimg.com/vi/HlGcdq5aHDY/hq720.jpg,1.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,22082023000000,2023-08-22 14:50:07+00:00,2 minutes ago,2023-08-22 14:48:07+00:00,US,mainstream,2
12s-IzWVezs,Fall Aiwanger: Zündstoff auf dem Gillamoos | BR24,363,30,False,https://i.ytimg.com/vi/12s-IzWVezs/hq720.jpg,2.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,04092023000000,2023-09-04 15:11:59+00:00,5 minutes ago,2023-09-04 15:06:59+00:00,DE,mainstream,5
HrRe8ybTZfU,Pennsylvania fugitive now armed after stealing rifle,413,946,False,https://i.ytimg.com/vi/HrRe8ybTZfU/hq720.jpg,94.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,12092023000000,2023-09-13 00:25:04+00:00,4 minutes ago,2023-09-13 00:21:04+00:00,US,mainstream,4
uwcShqW8IL8,How Israeli technology turns occupation into profit | The Take,1280,64,False,https://i.ytimg.com/vi/uwcShqW8IL8/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,24082023000000,2023-08-24 14:35:04+00:00,4 minutes ago,2023-08-24 14:31:04+00:00,US,mainstream,4
hY9DTssB3hI,'It's mass exodus': Refugees flood Armenia after breakaway region surrenders,373,118,False,https://i.ytimg.com/vi/hY9DTssB3hI/hq720.jpg,2.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,06102023000000,2023-10-07 01:20:04+00:00,2 minutes ago,2023-10-07 01:18:04+00:00,US,mainstream,2
u-FQWM96wWo,Wie Freiwillige Ukrainer täglich Soldaten und Patienten unterstützen | DW Nachrichten,227,78,False,https://i.ytimg.com/vi/u-FQWM96wWo/hq720.jpg,14.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,23102023000000,2023-10-23 20:35:35+00:00,5 minutes ago,2023-10-23 20:30:35+00:00,DE,mainstream,5
7DB156--Zyk,'We hope to see more' Former Israel Prime Minister on hostage release,526,80,False,https://i.ytimg.com/vi/7DB156--Zyk/hq720.jpg,3.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,23102023000000,2023-10-23 21:20:08+00:00,5 minutes ago,2023-10-23 21:15:08+00:00,US,mainstream,5
MdFpLrAjqNI,Daniel Kehlmann auf der Buchmesse in Frankfurt,1842,645,False,https://i.ytimg.com/vi/MdFpLrAjqNI/hq720.jpg,2.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,21102023000000,2023-10-21 15:00:41+00:00,4 minutes ago,2023-10-21 14:56:41+00:00,DE,mainstream,4
nQweSumiiK0,ATACMS-Raketen der „Anfang vom Ende“ für Russland? Politikexperte widerspricht,79,63,False,https://i.ytimg.com/vi/nQweSumiiK0/hq720.jpg,8.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,23102023000000,2023-10-23 13:50:46+00:00,5 minutes ago,2023-10-23 13:45:46+00:00,DE,mainstream,5
0NmN0wsBfmM,Wer rettet Migranten im Mittelmeer?,1200,0,False,https://i.ytimg.com/vi/0NmN0wsBfmM/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAJ8MTeBpycQqmofs96KOd5pN_FEA,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,29092023000000,2023-09-29 14:11:18+00:00,1 minute ago,2023-09-29 14:10:18+00:00,DE,mainstream,1
tLtOGup8kOM,"Meet Rylee Arnold, the newest ‘Dancing with the Stars’ pro",120,29,False,https://i.ytimg.com/vi/tLtOGup8kOM/hq720.jpg,4.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,13092023000000,2023-09-13 07:35:10+00:00,4 minutes ago,2023-09-13 07:31:10+00:00,US,mainstream,4
CUFbmNLGTEM,Schumer calls Biden impeachment inquiry ‘absurd’,48,1,False,https://i.ytimg.com/vi/CUFbmNLGTEM/hq720.jpg,1.0,UCHd62-u_v4DvJ8TCFtpi4GA,Washington Post,https://www.youtube.com/channel/UCHd62-u_v4DvJ8TCFtpi4GA,12092023000000,2023-09-12 14:05:04+00:00,3 minutes ago,2023-09-12 14:02:04+00:00,US,mainstream,3
nzcL3uKIl-o,Todestag der Queen: König Charles gedenkt Elizabeth II.,85,0,False,https://i.ytimg.com/vi/nzcL3uKIl-o/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,08092023000000,2023-09-08 10:40:45+00:00,5 minutes ago,2023-09-08 10:35:45+00:00,DE,mainstream,5
OHlG1lATpZ8,Delta passenger says airline 'lost' her dog,243,100,False,https://i.ytimg.com/vi/OHlG1lATpZ8/hq720.jpg,4.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,04092023000000,2023-09-04 19:20:34+00:00,5 minutes ago,2023-09-04 19:15:34+00:00,US,mainstream,5
OYm-M1TWfGU,Rep. Bennie Thompson: No House speaker jeopardizes response to Israel crisis,373,61,False,https://i.ytimg.com/vi/OYm-M1TWfGU/hq720.jpg,7.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,08102023000000,2023-10-08 12:55:10+00:00,3 minutes ago,2023-10-08 12:52:10+00:00,US,mainstream,3
uZE-pibjZRY,Nachrichten des Tages | 9. Oktober - Morgenausgabe,708,0,False,https://i.ytimg.com/vi/uZE-pibjZRY/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDxrdOFr4yGGd0gVkntgbwp1_o8pw,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,08102023000000,2023-10-09 06:01:00+00:00,1 minute ago,2023-10-09 06:00:00+00:00,DE,mainstream,1
4Ko3yAYawlo,'Woke-Free' Businesses Prove There Is NO Escape From Politics,362,130,False,https://i.ytimg.com/vi/4Ko3yAYawlo/hq720.jpg,7.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,23092023000000,2023-09-23 20:05:11+00:00,5 minutes ago,2023-09-23 20:00:11+00:00,US,alternative,5
--tmazpGS5c,Tyler Perry Is WRONG About Gender Pay Gap In The Black Community!,1008,264,False,https://i.ytimg.com/vi/--tmazpGS5c/hq720.jpg,57.0,UCu8ebUHoKbhVY0tavNdhwvw,Anthony Brian Logan,https://www.youtube.com/channel/UCu8ebUHoKbhVY0tavNdhwvw,15092023000000,2023-09-15 12:40:22+00:00,6 minutes ago,2023-09-15 12:34:22+00:00,US,alternative,6
XQGPEuIT9wA,Bei Live-Sendung von Gaza-Grenze: CNN-Reporterin gerät unter Beschuss - und berichtet weiter | ntv,139,16,False,https://i.ytimg.com/vi/XQGPEuIT9wA/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgSig-MA8=&rs=AOn4CLCB9jHQ-rIXWmo0ea39P5ArplZ5Uw,2.0,UCSeil5V81-mEGB1-VNR7YEA,ntv Nachrichten,https://www.youtube.com/channel/UCSeil5V81-mEGB1-VNR7YEA,10102023000000,2023-10-10 16:10:42+00:00,2 minutes ago,2023-10-10 16:08:42+00:00,DE,mainstream,2
waykh_sdpw4,WATCH: Union Workers Show Skepticism Of BOTH Political Parties,564,40,False,https://i.ytimg.com/vi/waykh_sdpw4/hq720.jpg,3.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,16102023000000,2023-10-17 02:35:04+00:00,4 minutes ago,2023-10-17 02:31:04+00:00,US,alternative,4
V-7TlEgtymQ,UN General Assembly meets to get sustainability goals on track | DW News,373,274,False,https://i.ytimg.com/vi/V-7TlEgtymQ/hq720.jpg,21.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,18092023000000,2023-09-18 10:30:51+00:00,5 minutes ago,2023-09-18 10:25:51+00:00,DE,mainstream,5
wkHeKbyR-ac,BAYERN-WAHL: Söder zum Ministerpräsidenten gewählt - Halemba nahm an Landtagssitzung teil,223,44,False,https://i.ytimg.com/vi/wkHeKbyR-ac/hq720.jpg,1.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,31102023000000,2023-10-31 18:05:36+00:00,5 minutes ago,2023-10-31 18:00:36+00:00,DE,mainstream,5
8GJGybw8LeY,Selbstdiagnosen auf Social Media | Geht's dir auch so?,2604,923,False,https://i.ytimg.com/vi/8GJGybw8LeY/hq720.jpg,4.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,27102023000000,2023-10-27 07:20:38+00:00,1 minute ago,2023-10-27 07:19:38+00:00,DE,mainstream,1
Kk9UeejNqCs,tagesschau 20:00 Uhr,911,48,False,https://i.ytimg.com/vi/Kk9UeejNqCs/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBHFnwaveIdCsKGv0heVqdC_6R1kQ,19.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,22092023000000,2023-09-22 18:40:38+00:00,2 minutes ago,2023-09-22 18:38:38+00:00,DE,mainstream,2
UujSlKA1jKM,Bündnis für Unzufriedene? Sahra Wagenknecht im Interview | heute journal vom 23.10.2023,419,133,False,https://i.ytimg.com/vi/UujSlKA1jKM/hq720.jpg,3.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,24102023000000,2023-10-24 07:20:27+00:00,5 minutes ago,2023-10-24 07:15:27+00:00,DE,mainstream,5
NS4aF11yWVQ,What's behind the wave of military coups in Africa? | DW News Africa,815,9,False,https://i.ytimg.com/vi/NS4aF11yWVQ/hq720.jpg,1.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,02092023000000,2023-09-02 11:46:49+00:00,1 minute ago,2023-09-02 11:45:49+00:00,DE,mainstream,1
OJdlHGrY2Z4,Egypt Intel Official: Netanyahu Was WARNED,590,384,False,https://i.ytimg.com/vi/OJdlHGrY2Z4/hq720.jpg,30.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,10102023000000,2023-10-11 02:20:10+00:00,5 minutes ago,2023-10-11 02:15:10+00:00,US,alternative,5
keJ3-4VmO-I,Revelations from the MOST AMBITIOUS search yet for the Loch Ness Monster,236,336,False,https://i.ytimg.com/vi/keJ3-4VmO-I/hq720.jpg,35.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,17092023000000,2023-09-17 07:05:04+00:00,4 minutes ago,2023-09-17 07:01:04+00:00,US,mainstream,4
wsmxuWz0bnE,Nach dem Hamas-Terror: „Es gibt keinen sicheren Ort im Gaza-Streifen“,128,347,False,https://i.ytimg.com/vi/wsmxuWz0bnE/hq720.jpg,3.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,10102023000000,2023-10-10 13:30:45+00:00,3 minutes ago,2023-10-10 13:27:45+00:00,DE,mainstream,3
GiePjTEe8Ks,PENNSYLVANIA: Nach spektakulärem Ausbruch! Polizei schnappt flüchtigen Mörder,60,61,False,https://i.ytimg.com/vi/GiePjTEe8Ks/hq720.jpg,1.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,14092023000000,2023-09-14 10:20:40+00:00,5 minutes ago,2023-09-14 10:15:40+00:00,DE,mainstream,5
PX_0zwPriE0,You Can Tell Kamala Harris Hates This Question by Her Reaction | ROUNDTABLE | Rubin Report,239,543,False,https://i.ytimg.com/vi/PX_0zwPriE0/hq720.jpg,72.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,08092023000000,2023-09-08 19:20:10+00:00,5 minutes ago,2023-09-08 19:15:10+00:00,US,alternative,5
wKXV6dxhK8o,Death toll in Morocco earthquake rises to 2000 | DW News,363,437,False,https://i.ytimg.com/vi/wKXV6dxhK8o/hq720.jpg,31.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,10092023000000,2023-09-10 10:35:50+00:00,5 minutes ago,2023-09-10 10:30:50+00:00,DE,mainstream,5
DjC7DAKSGhY,WATCH: MAGA Voter Who Lost Medicaid Under Trump Still Sees Him As God's Gift,520,658,False,https://i.ytimg.com/vi/DjC7DAKSGhY/hq720.jpg,75.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,21092023000000,2023-09-22 01:05:03+00:00,4 minutes ago,2023-09-22 01:01:03+00:00,US,alternative,4
